timestamp (UTC),MW
22.01.2017 13:30,15
22.01.2017 14:00,33
22.01.2017 14:30,-65
22.01.2017 15:00,-65
22.01.2017 15:30,44
22.01.2017 16:00,-40
22.01.2017 16:30,112
22.01.2017 17:00,53
22.01.2017 17:30,-49
22.01.2017 18:00,-21
22.01.2017 18:30,9
22.01.2017 19:00,118
22.01.2017 19:30,17
22.01.2017 20:00,-93
22.01.2017 20:30,-85
22.01.2017 21:00,119
22.01.2017 21:30,79
22.01.2017 22:00,63
22.01.2017 22:30,-111
22.01.2017 23:00,109
22.01.2017 23:30,76
23.01.2017 00:00,88
23.01.2017 00:30,-12
23.01.2017 01:00,-24
23.01.2017 01:30,-45
23.01.2017 02:00,-14
23.01.2017 02:30,60
23.01.2017 03:00,-122
23.01.2017 03:30,96
23.01.2017 04:00,108
23.01.2017 04:30,88
23.01.2017 05:00,17
23.01.2017 05:30,48
23.01.2017 06:00,63
23.01.2017 06:30,88
23.01.2017 07:00,-131
23.01.2017 07:30,-75
23.01.2017 08:00,-108
23.01.2017 08:30,-95
23.01.2017 09:00,79
23.01.2017 09:30,-96
23.01.2017 10:00,-105
23.01.2017 10:30,-40
23.01.2017 11:00,32
23.01.2017 11:30,-25
23.01.2017 12:00,-98
23.01.2017 12:30,104
23.01.2017 13:00,-23
23.01.2017 13:30,-53
23.01.2017 14:00,-15
23.01.2017 14:30,89
23.01.2017 15:00,105
23.01.2017 15:30,-65
23.01.2017 16:00,101
23.01.2017 16:30,32
23.01.2017 17:00,104
23.01.2017 17:30,-35
23.01.2017 18:00,-38
23.01.2017 18:30,-55
23.01.2017 19:00,-11
23.01.2017 19:30,88
23.01.2017 20:00,-20
23.01.2017 20:30,-8
23.01.2017 21:00,-125
23.01.2017 21:30,-71
23.01.2017 22:00,-133
23.01.2017 22:30,21
23.01.2017 23:00,-23
23.01.2017 23:30,61
24.01.2017 00:00,-78
24.01.2017 00:30,-110
24.01.2017 01:00,-86
24.01.2017 01:30,-18
24.01.2017 02:00,-72
24.01.2017 02:30,90
24.01.2017 03:00,89
24.01.2017 03:30,-71
24.01.2017 04:00,103
24.01.2017 04:30,71
24.01.2017 05:00,21
24.01.2017 05:30,31
24.01.2017 06:00,-29
24.01.2017 06:30,60
24.01.2017 07:00,-123
24.01.2017 07:30,-130
24.01.2017 08:00,-131
24.01.2017 08:30,-102
24.01.2017 09:00,-100
24.01.2017 09:30,112
24.01.2017 10:00,-53
24.01.2017 10:30,-32
24.01.2017 11:00,14
24.01.2017 11:30,8
24.01.2017 12:00,129
24.01.2017 12:30,106
24.01.2017 13:00,68
24.01.2017 13:30,24
24.01.2017 14:00,112
24.01.2017 14:30,123
24.01.2017 15:00,-39
24.01.2017 15:30,-132
24.01.2017 16:00,-68
24.01.2017 16:30,79
24.01.2017 17:00,53
24.01.2017 17:30,5
24.01.2017 18:00,32
24.01.2017 18:30,-72
24.01.2017 19:00,30
24.01.2017 19:30,130
24.01.2017 20:00,-117
24.01.2017 20:30,-58
24.01.2017 21:00,5
24.01.2017 21:30,29
24.01.2017 22:00,68
24.01.2017 22:30,-19
24.01.2017 23:00,-85
24.01.2017 23:30,-67
25.01.2017 00:00,38
25.01.2017 00:30,9
25.01.2017 01:00,-45
25.01.2017 01:30,-34
25.01.2017 02:00,1
25.01.2017 02:30,-57
25.01.2017 03:00,-120
25.01.2017 03:30,-82
25.01.2017 04:00,-3
25.01.2017 04:30,-75
25.01.2017 05:00,-39
25.01.2017 05:30,128
25.01.2017 06:00,-65
25.01.2017 06:30,63
25.01.2017 07:00,-63
25.01.2017 07:30,-64
25.01.2017 08:00,46
25.01.2017 08:30,70
25.01.2017 09:00,17
25.01.2017 09:30,-23
25.01.2017 10:00,8
25.01.2017 10:30,74
25.01.2017 11:00,4
25.01.2017 11:30,-68
25.01.2017 12:00,68
25.01.2017 12:30,-26
25.01.2017 13:00,76
25.01.2017 13:30,-98
25.01.2017 14:00,68
25.01.2017 14:30,126
25.01.2017 15:00,-13
25.01.2017 15:30,-100
25.01.2017 16:00,79
25.01.2017 16:30,24
25.01.2017 17:00,110
25.01.2017 17:30,30
25.01.2017 18:00,131
25.01.2017 18:30,-101
25.01.2017 19:00,1
25.01.2017 19:30,12
25.01.2017 20:00,17
25.01.2017 20:30,-23
25.01.2017 21:00,-77
25.01.2017 21:30,41
25.01.2017 22:00,114
25.01.2017 22:30,-132
25.01.2017 23:00,-59
25.01.2017 23:30,119
26.01.2017 00:00,123
26.01.2017 00:30,80
26.01.2017 01:00,-47
26.01.2017 01:30,5
26.01.2017 02:00,123
26.01.2017 02:30,-70
26.01.2017 03:00,85
26.01.2017 03:30,89
26.01.2017 04:00,93
26.01.2017 04:30,-133
26.01.2017 05:00,26
26.01.2017 05:30,-59
26.01.2017 06:00,71
26.01.2017 06:30,-64
26.01.2017 07:00,74
26.01.2017 07:30,120
26.01.2017 08:00,84
26.01.2017 08:30,84
26.01.2017 09:00,-1
26.01.2017 09:30,-107
26.01.2017 10:00,23
26.01.2017 10:30,-87
26.01.2017 11:00,101
26.01.2017 11:30,81
26.01.2017 12:00,87
26.01.2017 12:30,-114
26.01.2017 13:00,13
26.01.2017 13:30,26
26.01.2017 14:00,-107
26.01.2017 14:30,37
26.01.2017 15:00,124
26.01.2017 15:30,-17
26.01.2017 16:00,44
26.01.2017 16:30,89
26.01.2017 17:00,75
26.01.2017 17:30,16
26.01.2017 18:00,-75
26.01.2017 18:30,-121
26.01.2017 19:00,-113
26.01.2017 19:30,67
26.01.2017 20:00,17
26.01.2017 20:30,-126
26.01.2017 21:00,60
26.01.2017 21:30,127
26.01.2017 22:00,-42
26.01.2017 22:30,86
26.01.2017 23:00,38
26.01.2017 23:30,61
27.01.2017 00:00,26
27.01.2017 00:30,-96
27.01.2017 01:00,-47
27.01.2017 01:30,-81
27.01.2017 02:00,33
27.01.2017 02:30,122
27.01.2017 03:00,37
27.01.2017 03:30,16
27.01.2017 04:00,-85
27.01.2017 04:30,-63
27.01.2017 05:00,71
27.01.2017 05:30,22
27.01.2017 06:00,-114
27.01.2017 06:30,-112
27.01.2017 07:00,-106
27.01.2017 07:30,-117
27.01.2017 08:00,-107
27.01.2017 08:30,49
27.01.2017 09:00,121
27.01.2017 09:30,120
27.01.2017 10:00,-69
27.01.2017 10:30,-104
27.01.2017 11:00,110
27.01.2017 11:30,-13
27.01.2017 12:00,75
27.01.2017 12:30,126
27.01.2017 13:00,-103
27.01.2017 13:30,-127
27.01.2017 14:00,-62
27.01.2017 14:30,-71
27.01.2017 15:00,99
27.01.2017 15:30,-46
27.01.2017 16:00,-6
27.01.2017 16:30,-54
27.01.2017 17:00,-55
27.01.2017 17:30,-109
27.01.2017 18:00,58
27.01.2017 18:30,-123
27.01.2017 19:00,-104
27.01.2017 19:30,-43
27.01.2017 20:00,-34
27.01.2017 20:30,66
27.01.2017 21:00,46
27.01.2017 21:30,40
27.01.2017 22:00,-13
27.01.2017 22:30,-106
27.01.2017 23:00,99
27.01.2017 23:30,85
28.01.2017 00:00,-51
28.01.2017 00:30,99
28.01.2017 01:00,32
28.01.2017 01:30,-96
28.01.2017 02:00,133
28.01.2017 02:30,-72
28.01.2017 03:00,-6
28.01.2017 03:30,-42
28.01.2017 04:00,-59
28.01.2017 04:30,18
28.01.2017 05:00,-17
28.01.2017 05:30,-40
28.01.2017 06:00,-119
28.01.2017 06:30,3
28.01.2017 07:00,95
28.01.2017 07:30,81
28.01.2017 08:00,-78
28.01.2017 08:30,-97
28.01.2017 09:00,-101
28.01.2017 09:30,48
28.01.2017 10:00,125
28.01.2017 10:30,72
28.01.2017 11:00,106
28.01.2017 11:30,10
28.01.2017 12:00,63
28.01.2017 12:30,-4
28.01.2017 13:00,-118
28.01.2017 13:30,113
28.01.2017 14:00,69
28.01.2017 14:30,-116
28.01.2017 15:00,-62
28.01.2017 15:30,70
28.01.2017 16:00,57
28.01.2017 16:30,-133
28.01.2017 17:00,-82
28.01.2017 17:30,-106
28.01.2017 18:00,-110
28.01.2017 18:30,-80
28.01.2017 19:00,-126
28.01.2017 19:30,-120
28.01.2017 20:00,-10
28.01.2017 20:30,-47
28.01.2017 21:00,92
28.01.2017 21:30,-121
28.01.2017 22:00,-109
28.01.2017 22:30,68
28.01.2017 23:00,-115
28.01.2017 23:30,-80
29.01.2017 00:00,-10
29.01.2017 00:30,52
29.01.2017 01:00,100
29.01.2017 01:30,97
29.01.2017 02:00,-94
29.01.2017 02:30,-101
29.01.2017 03:00,4
29.01.2017 03:30,-101
29.01.2017 04:00,100
29.01.2017 04:30,90
29.01.2017 05:00,-22
29.01.2017 05:30,27
29.01.2017 06:00,-123
29.01.2017 06:30,-12
29.01.2017 07:00,-77
29.01.2017 07:30,-50
29.01.2017 08:00,-11
29.01.2017 08:30,-74
29.01.2017 09:00,-77
29.01.2017 09:30,-95
29.01.2017 10:00,47
29.01.2017 10:30,91
29.01.2017 11:00,-27
29.01.2017 11:30,117
29.01.2017 12:00,-44
29.01.2017 12:30,20
29.01.2017 13:00,31
29.01.2017 13:30,-74
29.01.2017 14:00,-95
29.01.2017 14:30,89
29.01.2017 15:00,-42
29.01.2017 15:30,117
29.01.2017 16:00,-103
29.01.2017 16:30,-78
29.01.2017 17:00,9
29.01.2017 17:30,54
29.01.2017 18:00,-47
29.01.2017 18:30,121
29.01.2017 19:00,95
29.01.2017 19:30,3
29.01.2017 20:00,6
29.01.2017 20:30,24
29.01.2017 21:00,-93
29.01.2017 21:30,30
29.01.2017 22:00,101
29.01.2017 22:30,19
29.01.2017 23:00,-1
29.01.2017 23:30,102
30.01.2017 00:00,-118
30.01.2017 00:30,-40
30.01.2017 01:00,-12
30.01.2017 01:30,22
30.01.2017 02:00,78
30.01.2017 02:30,114
30.01.2017 03:00,25
30.01.2017 03:30,-34
30.01.2017 04:00,-26
30.01.2017 04:30,1
30.01.2017 05:00,6
30.01.2017 05:30,-117
30.01.2017 06:00,59
30.01.2017 06:30,81
30.01.2017 07:00,-40
30.01.2017 07:30,96
30.01.2017 08:00,-21
30.01.2017 08:30,-121
30.01.2017 09:00,91
30.01.2017 09:30,-80
30.01.2017 10:00,-37
30.01.2017 10:30,-48
30.01.2017 11:00,34
30.01.2017 11:30,-37
30.01.2017 12:00,-5
30.01.2017 12:30,-1
30.01.2017 13:00,71
30.01.2017 13:30,-66
30.01.2017 14:00,-108
30.01.2017 14:30,122
30.01.2017 15:00,126
30.01.2017 15:30,-41
30.01.2017 16:00,49
30.01.2017 16:30,-26
30.01.2017 17:00,63
30.01.2017 17:30,-5
30.01.2017 18:00,62
30.01.2017 18:30,128
30.01.2017 19:00,90
30.01.2017 19:30,-45
30.01.2017 20:00,-51
30.01.2017 20:30,-56
30.01.2017 21:00,84
30.01.2017 21:30,-121
30.01.2017 22:00,1
30.01.2017 22:30,22
30.01.2017 23:00,72
30.01.2017 23:30,42
31.01.2017 00:00,-27
31.01.2017 00:30,16
31.01.2017 01:00,30
31.01.2017 01:30,42
31.01.2017 02:00,81
31.01.2017 02:30,59
31.01.2017 03:00,22
31.01.2017 03:30,-4
31.01.2017 04:00,76
31.01.2017 04:30,52
31.01.2017 05:00,-96
31.01.2017 05:30,-96
31.01.2017 06:00,-4
31.01.2017 06:30,55
31.01.2017 07:00,50
31.01.2017 07:30,72
31.01.2017 08:00,-16
31.01.2017 08:30,-44
31.01.2017 09:00,104
31.01.2017 09:30,-43
31.01.2017 10:00,-70
31.01.2017 10:30,99
31.01.2017 11:00,35
31.01.2017 11:30,-58
31.01.2017 12:00,-119
31.01.2017 12:30,59
31.01.2017 13:00,-22
31.01.2017 13:30,5
31.01.2017 14:00,115
31.01.2017 14:30,64
31.01.2017 15:00,9
31.01.2017 15:30,-26
31.01.2017 16:00,-83
31.01.2017 16:30,103
31.01.2017 17:00,17
31.01.2017 17:30,31
31.01.2017 18:00,124
31.01.2017 18:30,88
31.01.2017 19:00,72
31.01.2017 19:30,85
31.01.2017 20:00,41
31.01.2017 20:30,-67
31.01.2017 21:00,40
31.01.2017 21:30,-79
31.01.2017 22:00,-15
31.01.2017 22:30,39
31.01.2017 23:00,33
31.01.2017 23:30,78
01.02.2017 00:00,-107
01.02.2017 00:30,-121
01.02.2017 01:00,-130
01.02.2017 01:30,-40
01.02.2017 02:00,-31
01.02.2017 02:30,-73
01.02.2017 03:00,117
01.02.2017 03:30,94
01.02.2017 04:00,28
01.02.2017 04:30,49
01.02.2017 05:00,75
01.02.2017 05:30,84
01.02.2017 06:00,101
01.02.2017 06:30,66
01.02.2017 07:00,96
01.02.2017 07:30,48
01.02.2017 08:00,87
01.02.2017 08:30,102
01.02.2017 09:00,114
01.02.2017 09:30,118
01.02.2017 10:00,102
01.02.2017 10:30,129
01.02.2017 11:00,92
01.02.2017 11:30,81
01.02.2017 12:00,109
01.02.2017 12:30,51
01.02.2017 13:00,68
01.02.2017 13:30,85
01.02.2017 14:00,88
01.02.2017 14:30,138
01.02.2017 15:00,127
01.02.2017 15:30,139
01.02.2017 16:00,103
01.02.2017 16:30,134
01.02.2017 17:00,140
01.02.2017 17:30,98
01.02.2017 18:00,101
01.02.2017 18:30,31
01.02.2017 19:00,-14
01.02.2017 19:30,59
01.02.2017 20:00,52
01.02.2017 20:30,131
01.02.2017 21:00,102
01.02.2017 21:30,101
01.02.2017 22:00,119
01.02.2017 22:30,43
01.02.2017 23:00,92
01.02.2017 23:30,79
02.02.2017 00:00,-21
02.02.2017 00:30,55
02.02.2017 01:00,14
02.02.2017 01:30,43
02.02.2017 02:00,-21
02.02.2017 02:30,62
02.02.2017 03:00,21
02.02.2017 03:30,86
02.02.2017 04:00,59
02.02.2017 04:30,89
02.02.2017 05:00,106
02.02.2017 05:30,76
02.02.2017 06:00,43
02.02.2017 06:30,13
02.02.2017 07:00,9
02.02.2017 07:30,-28
02.02.2017 08:00,53
02.02.2017 08:30,70
02.02.2017 09:00,60
02.02.2017 09:30,86
02.02.2017 10:00,68
02.02.2017 10:30,72
02.02.2017 11:00,28
02.02.2017 11:30,27
02.02.2017 12:00,43
02.02.2017 12:30,24
02.02.2017 13:00,-16
02.02.2017 13:30,-43
02.02.2017 14:00,-64
02.02.2017 14:30,-26
02.02.2017 15:00,-42
02.02.2017 15:30,-34
02.02.2017 16:00,-40
02.02.2017 16:30,-10
02.02.2017 17:00,46
02.02.2017 17:30,44
02.02.2017 18:00,54
02.02.2017 18:30,71
02.02.2017 19:00,37
02.02.2017 19:30,53
02.02.2017 20:00,23
02.02.2017 20:30,46
02.02.2017 21:00,16
02.02.2017 21:30,11
02.02.2017 22:00,35
02.02.2017 22:30,-12
02.02.2017 23:00,62
02.02.2017 23:30,8
03.02.2017 00:00,59
03.02.2017 00:30,82
03.02.2017 01:00,27
03.02.2017 01:30,49
03.02.2017 02:00,82
03.02.2017 02:30,91
03.02.2017 03:00,61
03.02.2017 03:30,97
03.02.2017 04:00,43
03.02.2017 04:30,27
03.02.2017 05:00,35
03.02.2017 05:30,24
03.02.2017 06:00,39
03.02.2017 06:30,16
03.02.2017 07:00,59
03.02.2017 07:30,29
03.02.2017 08:00,40
03.02.2017 08:30,53
03.02.2017 09:00,53
03.02.2017 09:30,53
03.02.2017 10:00,13
03.02.2017 10:30,32
03.02.2017 11:00,33
03.02.2017 11:30,33
03.02.2017 12:00,69
03.02.2017 12:30,54
03.02.2017 13:00,10
03.02.2017 13:30,7
03.02.2017 14:00,-44
03.02.2017 14:30,40
03.02.2017 15:00,17
03.02.2017 15:30,46
03.02.2017 16:00,19
03.02.2017 16:30,21
03.02.2017 17:00,72
03.02.2017 17:30,41
03.02.2017 18:00,14
03.02.2017 18:30,-10
03.02.2017 19:00,-60
03.02.2017 19:30,-47
03.02.2017 20:00,-93
03.02.2017 20:30,-23
03.02.2017 21:00,-22
03.02.2017 21:30,12
03.02.2017 22:00,68
03.02.2017 22:30,44
03.02.2017 23:00,22
03.02.2017 23:30,23
04.02.2017 00:00,15
04.02.2017 00:30,16
04.02.2017 01:00,-25
04.02.2017 01:30,-2
04.02.2017 02:00,-25
04.02.2017 02:30,6
04.02.2017 03:00,10
04.02.2017 03:30,30
04.02.2017 04:00,-11
04.02.2017 04:30,17
04.02.2017 05:00,5
04.02.2017 05:30,0
04.02.2017 06:00,24
04.02.2017 06:30,6
04.02.2017 07:00,5
04.02.2017 07:30,-14
04.02.2017 08:00,-1
04.02.2017 08:30,-14
04.02.2017 09:00,-37
04.02.2017 09:30,-51
04.02.2017 10:00,-63
04.02.2017 10:30,-23
04.02.2017 11:00,-34
04.02.2017 11:30,-64
04.02.2017 12:00,-44
04.02.2017 12:30,-112
04.02.2017 13:00,-62
04.02.2017 13:30,8
04.02.2017 14:00,0
04.02.2017 14:30,21
04.02.2017 15:00,30
04.02.2017 15:30,49
04.02.2017 16:00,-3
04.02.2017 16:30,27
04.02.2017 17:00,77
04.02.2017 17:30,58
04.02.2017 18:00,74
04.02.2017 18:30,48
04.02.2017 19:00,66
04.02.2017 19:30,24
04.02.2017 20:00,40
04.02.2017 20:30,53
04.02.2017 21:00,37
04.02.2017 21:30,14
04.02.2017 22:00,87
04.02.2017 22:30,-27
04.02.2017 23:00,8
04.02.2017 23:30,-19
05.02.2017 00:00,-29
05.02.2017 00:30,41
05.02.2017 01:00,-3
05.02.2017 01:30,46
05.02.2017 02:00,53
05.02.2017 02:30,131
05.02.2017 03:00,47
05.02.2017 03:30,74
05.02.2017 04:00,13
05.02.2017 04:30,63
05.02.2017 05:00,33
05.02.2017 05:30,40
05.02.2017 06:00,27
05.02.2017 06:30,19
05.02.2017 07:00,102
05.02.2017 07:30,53
05.02.2017 08:00,71
05.02.2017 08:30,67
05.02.2017 09:00,75
05.02.2017 09:30,51
05.02.2017 10:00,0
05.02.2017 10:30,-31
05.02.2017 11:00,-25
05.02.2017 11:30,-43
05.02.2017 12:00,-50
05.02.2017 12:30,-98
05.02.2017 13:00,-52
05.02.2017 13:30,-21
05.02.2017 14:00,-61
05.02.2017 14:30,-35
05.02.2017 15:00,-79
05.02.2017 15:30,-39
05.02.2017 16:00,-78
05.02.2017 16:30,-55
05.02.2017 17:00,-23
05.02.2017 17:30,-80
05.02.2017 18:00,-110
05.02.2017 18:30,-90
05.02.2017 19:00,-15
05.02.2017 19:30,21
05.02.2017 20:00,67
05.02.2017 20:30,75
05.02.2017 21:00,62
05.02.2017 21:30,62
05.02.2017 22:00,136
05.02.2017 22:30,60
05.02.2017 23:00,84
05.02.2017 23:30,65
06.02.2017 00:00,-44
06.02.2017 00:30,42
06.02.2017 01:00,19
06.02.2017 01:30,10
06.02.2017 02:00,-8
06.02.2017 02:30,34
06.02.2017 03:00,-30
06.02.2017 03:30,-5
06.02.2017 04:00,-31
06.02.2017 04:30,-21
06.02.2017 05:00,-21
06.02.2017 05:30,-38
06.02.2017 06:00,-20
06.02.2017 06:30,-29
06.02.2017 07:00,5
06.02.2017 07:30,-14
06.02.2017 08:00,3
06.02.2017 08:30,-7
06.02.2017 09:00,-28
06.02.2017 09:30,-32
06.02.2017 10:00,-27
06.02.2017 10:30,-3
06.02.2017 11:00,35
06.02.2017 11:30,53
06.02.2017 12:00,30
06.02.2017 12:30,23
06.02.2017 13:00,37
06.02.2017 13:30,28
06.02.2017 14:00,-10
06.02.2017 14:30,53
06.02.2017 15:00,25
06.02.2017 15:30,30
06.02.2017 16:00,-4
06.02.2017 16:30,18
06.02.2017 17:00,17
06.02.2017 17:30,-9
06.02.2017 18:00,25
06.02.2017 18:30,-15
06.02.2017 19:00,-11
06.02.2017 19:30,28
06.02.2017 20:00,48
06.02.2017 20:30,100
06.02.2017 21:00,59
06.02.2017 21:30,98
06.02.2017 22:00,144
06.02.2017 22:30,15
06.02.2017 23:00,23
06.02.2017 23:30,35
07.02.2017 00:00,13
07.02.2017 00:30,70
07.02.2017 01:00,8
07.02.2017 01:30,36
07.02.2017 02:00,1
07.02.2017 02:30,56
07.02.2017 03:00,15
07.02.2017 03:30,67
07.02.2017 04:00,41
07.02.2017 04:30,49
07.02.2017 05:00,37
07.02.2017 05:30,12
07.02.2017 06:00,41
07.02.2017 06:30,18
07.02.2017 07:00,48
07.02.2017 07:30,40
07.02.2017 08:00,66
07.02.2017 08:30,47
07.02.2017 09:00,12
07.02.2017 09:30,21
07.02.2017 10:00,35
07.02.2017 10:30,37
07.02.2017 11:00,15
07.02.2017 11:30,22
07.02.2017 12:00,58
07.02.2017 12:30,29
07.02.2017 13:00,85
07.02.2017 13:30,104
07.02.2017 14:00,57
07.02.2017 14:30,112
07.02.2017 15:00,85
07.02.2017 15:30,102
07.02.2017 16:00,70
07.02.2017 16:30,66
07.02.2017 17:00,79
07.02.2017 17:30,53
07.02.2017 18:00,67
07.02.2017 18:30,37
07.02.2017 19:00,43
07.02.2017 19:30,65
07.02.2017 20:00,33
07.02.2017 20:30,78
07.02.2017 21:00,42
07.02.2017 21:30,91
07.02.2017 22:00,141
07.02.2017 22:30,30
07.02.2017 23:00,58
07.02.2017 23:30,33
08.02.2017 00:00,-41
08.02.2017 00:30,46
08.02.2017 01:00,-53
08.02.2017 01:30,1
08.02.2017 02:00,-40
08.02.2017 02:30,14
08.02.2017 03:00,0
08.02.2017 03:30,27
08.02.2017 04:00,8
08.02.2017 04:30,5
08.02.2017 05:00,-25
08.02.2017 05:30,-34
08.02.2017 06:00,17
08.02.2017 06:30,-14
08.02.2017 07:00,53
08.02.2017 07:30,10
08.02.2017 08:00,23
08.02.2017 08:30,14
08.02.2017 09:00,19
08.02.2017 09:30,25
08.02.2017 10:00,17
08.02.2017 10:30,34
08.02.2017 11:00,25
08.02.2017 11:30,10
08.02.2017 12:00,-45
08.02.2017 12:30,-56
08.02.2017 13:00,-59
08.02.2017 13:30,-78
08.02.2017 14:00,-103
08.02.2017 14:30,-42
08.02.2017 15:00,-45
08.02.2017 15:30,-25
08.02.2017 16:00,-35
08.02.2017 16:30,1
08.02.2017 17:00,50
08.02.2017 17:30,23
08.02.2017 18:00,67
08.02.2017 18:30,46
08.02.2017 19:00,55
08.02.2017 19:30,78
08.02.2017 20:00,38
08.02.2017 20:30,70
08.02.2017 21:00,1
08.02.2017 21:30,65
08.02.2017 22:00,49
08.02.2017 22:30,-5
08.02.2017 23:00,29
08.02.2017 23:30,1
09.02.2017 00:00,-55
09.02.2017 00:30,-7
09.02.2017 01:00,-43
09.02.2017 01:30,-34
09.02.2017 02:00,-53
09.02.2017 02:30,-20
09.02.2017 03:00,-49
09.02.2017 03:30,2
09.02.2017 04:00,-23
09.02.2017 04:30,-6
09.02.2017 05:00,5
09.02.2017 05:30,-21
09.02.2017 06:00,-5
09.02.2017 06:30,-58
09.02.2017 07:00,-33
09.02.2017 07:30,-51
09.02.2017 08:00,-44
09.02.2017 08:30,-57
09.02.2017 09:00,-16
09.02.2017 09:30,-73
09.02.2017 10:00,-103
09.02.2017 10:30,-94
09.02.2017 11:00,-46
09.02.2017 11:30,8
09.02.2017 12:00,26
09.02.2017 12:30,-49
09.02.2017 13:00,-45
09.02.2017 13:30,-52
09.02.2017 14:00,-90
09.02.2017 14:30,-58
09.02.2017 15:00,-55
09.02.2017 15:30,-35
09.02.2017 16:00,-43
09.02.2017 16:30,-42
09.02.2017 17:00,27
09.02.2017 17:30,-3
09.02.2017 18:00,17
09.02.2017 18:30,-23
09.02.2017 19:00,21
09.02.2017 19:30,61
09.02.2017 20:00,22
09.02.2017 20:30,99
09.02.2017 21:00,-25
09.02.2017 21:30,23
09.02.2017 22:00,89
09.02.2017 22:30,-22
09.02.2017 23:00,35
09.02.2017 23:30,35
10.02.2017 00:00,-16
10.02.2017 00:30,55
10.02.2017 01:00,4
10.02.2017 01:30,30
10.02.2017 02:00,26
10.02.2017 02:30,30
10.02.2017 03:00,-17
10.02.2017 03:30,4
10.02.2017 04:00,-31
10.02.2017 04:30,-3
10.02.2017 05:00,1
10.02.2017 05:30,-4
10.02.2017 06:00,24
10.02.2017 06:30,-32
10.02.2017 07:00,22
10.02.2017 07:30,-34
10.02.2017 08:00,7
10.02.2017 08:30,0
10.02.2017 09:00,-27
10.02.2017 09:30,-17
10.02.2017 10:00,-17
10.02.2017 10:30,25
10.02.2017 11:00,16
10.02.2017 11:30,35
10.02.2017 12:00,63
10.02.2017 12:30,24
10.02.2017 13:00,8
10.02.2017 13:30,28
10.02.2017 14:00,-56
10.02.2017 14:30,-4
10.02.2017 15:00,-37
10.02.2017 15:30,-11
10.02.2017 16:00,-13
10.02.2017 16:30,-2
10.02.2017 17:00,15
10.02.2017 17:30,1
10.02.2017 18:00,77
10.02.2017 18:30,27
10.02.2017 19:00,34
10.02.2017 19:30,59
10.02.2017 20:00,42
10.02.2017 20:30,91
10.02.2017 21:00,7
10.02.2017 21:30,48
10.02.2017 22:00,107
10.02.2017 22:30,-1
10.02.2017 23:00,56
10.02.2017 23:30,24
11.02.2017 00:00,-31
11.02.2017 00:30,88
11.02.2017 01:00,-43
11.02.2017 01:30,-41
11.02.2017 02:00,-60
11.02.2017 02:30,-25
11.02.2017 03:00,-27
11.02.2017 03:30,0
11.02.2017 04:00,1
11.02.2017 04:30,21
11.02.2017 05:00,6
11.02.2017 05:30,-15
11.02.2017 06:00,-1
11.02.2017 06:30,-6
11.02.2017 07:00,-5
11.02.2017 07:30,-37
11.02.2017 08:00,19
11.02.2017 08:30,-23
11.02.2017 09:00,-19
11.02.2017 09:30,-30
11.02.2017 10:00,-37
11.02.2017 10:30,-56
11.02.2017 11:00,-139
11.02.2017 11:30,-134
11.02.2017 12:00,-89
11.02.2017 12:30,-133
11.02.2017 13:00,-120
11.02.2017 13:30,-94
11.02.2017 14:00,-129
11.02.2017 14:30,-109
11.02.2017 15:00,-125
11.02.2017 15:30,-124
11.02.2017 16:00,-123
11.02.2017 16:30,-121
11.02.2017 17:00,-80
11.02.2017 17:30,-61
11.02.2017 18:00,-50
11.02.2017 18:30,-47
11.02.2017 19:00,-16
11.02.2017 19:30,-14
11.02.2017 20:00,25
11.02.2017 20:30,40
11.02.2017 21:00,-5
11.02.2017 21:30,19
11.02.2017 22:00,95
11.02.2017 22:30,-8
11.02.2017 23:00,52
11.02.2017 23:30,20
12.02.2017 00:00,-19
12.02.2017 00:30,25
12.02.2017 01:00,42
12.02.2017 01:30,-2
12.02.2017 02:00,-31
12.02.2017 02:30,0
12.02.2017 03:00,-27
12.02.2017 03:30,36
12.02.2017 04:00,1
12.02.2017 04:30,-5
12.02.2017 05:00,-33
12.02.2017 05:30,-18
12.02.2017 06:00,-27
12.02.2017 06:30,-17
12.02.2017 07:00,6
12.02.2017 07:30,-5
12.02.2017 08:00,20
12.02.2017 08:30,-8
12.02.2017 09:00,-26
12.02.2017 09:30,-68
12.02.2017 10:00,-68
12.02.2017 10:30,-75
12.02.2017 11:00,-68
12.02.2017 11:30,-75
12.02.2017 12:00,-61
12.02.2017 12:30,-69
12.02.2017 13:00,-86
12.02.2017 13:30,-140
12.02.2017 14:00,-226
12.02.2017 14:30,-141
12.02.2017 15:00,-164
12.02.2017 15:30,-163
12.02.2017 16:00,-103
12.02.2017 16:30,-82
12.02.2017 17:00,-41
12.02.2017 17:30,-37
12.02.2017 18:00,34
12.02.2017 18:30,6
12.02.2017 19:00,-38
12.02.2017 19:30,-1
12.02.2017 20:00,-7
12.02.2017 20:30,31
12.02.2017 21:00,14
12.02.2017 21:30,30
12.02.2017 22:00,104
12.02.2017 22:30,2
12.02.2017 23:00,71
12.02.2017 23:30,42
13.02.2017 00:00,-40
13.02.2017 00:30,70
13.02.2017 01:00,39
13.02.2017 01:30,15
13.02.2017 02:00,21
13.02.2017 02:30,48
13.02.2017 03:00,-46
13.02.2017 03:30,-1
13.02.2017 04:00,-25
13.02.2017 04:30,-42
13.02.2017 05:00,-8
13.02.2017 05:30,-25
